vertices size: 5511
elements size: 5000
$vertices$
5071	-4.9000214	0.30000007	
5072	-4.9000332	0.20000004	
5073	-4.900045	0.10000002	
5074	-4.9000568	0.0	
5075	-4.9000687	-0.099999997	
5076	-4.9000805	-0.19999999	
5077	-4.9000923	-0.30000002	
5078	-4.9001041	-0.40000001	
5079	-4.8000098	0.40000009	
5080	-4.8000217	0.30000007	
5081	-4.8000337	0.20000004	
5082	-4.8000457	0.10000002	
5083	-4.8000576	0.0	
5084	-4.8000696	-0.099999997	
5085	-4.8000816	-0.19999999	
5086	-4.8000936	-0.30000002	
5087	-4.8001055	-0.40000001	
5088	-4.70001	0.40000009	
5089	-4.7000221	0.30000007	
5090	-4.7000342	0.20000004	
5091	-4.7000463	0.10000002	
5092	-4.7000585	0.0	
5093	-4.7000706	-0.099999997	
5094	-4.7000827	-0.19999999	
5095	-4.7000948	-0.30000002	
5096	-4.7001069	-0.40000001	
5097	-4.6000103	0.40000009	
5098	-4.6000225	0.30000007	
5099	-4.6000348	0.20000004	
5100	-4.600047	0.10000002	
5101	-4.6000593	0.0	
5102	-4.6000715	-0.099999997	
5103	-4.6000838	-0.19999999	
5104	-4.600096	-0.30000002	
5105	-4.6001083	-0.40000001	
5106	-4.5000105	0.40000009	
5107	-4.5000229	0.30000007	
5108	-4.5000353	0.20000004	
5109	-4.5000477	0.10000002	
5110	-4.5000601	0.0	
5111	-4.5000725	-0.099999997	
5112	-4.5000849	-0.19999999	
5113	-4.5000973	-0.30000002	
5114	-4.5001097	-0.40000001	
5115	-4.4000107	0.40000009	
5116	-4.4000233	0.30000007	
5117	-4.4000358	0.20000004	
5118	-4.4000484	0.10000002	
5119	-4.4000609	0.0	
5120	-4.4000734	-0.099999997	
5121	-4.400086	-0.19999999	
5122	-4.4000985	-0.30000002	
5123	-4.4001111	-0.40000001	
5124	-4.300011	0.40000009	
5125	-4.3000237	0.30000007	
5126	-4.3000363	0.20000004	
5127	-4.300049	0.10000002	
5128	-4.3000617	0.0	
5129	-4.3000744	-0.099999997	
5130	-4.3000871	-0.19999999	
5131	-4.3000998	-0.30000002	
5132	-4.3001124	-0.40000001	
5133	-4.2000112	0.40000009	
5134	-4.200024	0.30000007	
5135	-4.2000369	0.20000004	
5136	-4.2000497	0.10000002	
5137	-4.2000625	0.0	
5138	-4.2000753	-0.099999997	
5139	-4.2000882	-0.19999999	
5140	-4.200101	-0.30000002	
5141	-4.2001138	-0.40000001	
5142	-4.1000114	0.40000009	
5143	-4.1000244	0.30000007	
5144	-4.1000374	0.20000004	
5145	-4.1000504	0.10000002	
5146	-4.1000633	0.0	
5147	-4.1000763	-0.099999996	
5148	-4.1000893	-0.19999999	
5149	-4.1001022	-0.30000002	
5150	-4.1001152	-0.40000001	
5151	-4.0000115	0.40000009	
5152	-4.0000246	0.30000007	
5153	-4.0000377	0.20000004	
5154	-4.0000509	0.10000002	
5155	-4.000064	0.0	
5156	-4.0000772	-0.099999996	
5157	-4.0000903	-0.19999999	
5158	-4.0001034	-0.30000002	
5159	-4.0001166	-0.40000001	
5160	-3.9000119	0.40000009	
5161	-3.9000252	0.30000007	
5162	-3.9000384	0.20000004	
5163	-3.9000517	0.10000002	
5164	-3.9000649	0.0	
5165	-3.9000782	-0.099999996	
5166	-3.9000915	-0.19999999	
5167	-3.9001047	-0.30000002	
5168	-3.900118	-0.40000001	
5169	-3.8000117	0.40000009	
5170	-3.8000252	0.30000007	
5171	-3.8000386	0.20000004	
5172	-3.8000521	0.10000002	
5173	-3.8000655	0.0	
5174	-3.800079	-0.099999996	
5175	-3.8000924	-0.19999999	
5176	-3.8001059	-0.30000002	
5177	-3.8001193	-0.40000001	
5178	-3.7000122	0.40000009	
5179	-3.7000257	0.30000007	
5180	-3.7000393	0.20000004	
5181	-3.7000529	0.10000002	
5182	-3.7000664	0.0	
5183	-3.70008	-0.099999996	
5184	-3.7000936	-0.19999999	
5185	-3.7001071	-0.30000002	
5186	-3.7001207	-0.40000001	
5187	-3.6000124	0.40000009	
5188	-3.6000261	0.30000007	
5189	-3.6000398	0.20000004	
5190	-3.6000535	0.10000002	
5191	-3.6000673	0.0	
5192	-3.600081	-0.099999996	
5193	-3.6000947	-0.19999999	
5194	-3.6001084	-0.30000002	
5195	-3.6001221	-0.40000001	
5196	-3.5000127	0.40000009	
5197	-3.5000265	0.30000007	
5198	-3.5000404	0.20000004	
5199	-3.5000542	0.10000002	
5200	-3.5000681	0.0	
5201	-3.5000819	-0.099999996	
5202	-3.5000958	-0.19999999	
5203	-3.5001096	-0.30000002	
5204	-3.5001235	-0.40000001	
5205	-3.4000131	0.40000009	
5206	-3.4000271	0.30000007	
5207	-3.4000411	0.20000004	
5208	-3.400055	0.10000002	
5209	-3.400069	0.0	
5210	-3.400083	-0.099999996	
5211	-3.4000969	-0.19999999	
5212	-3.4001109	-0.30000002	
5213	-3.4001249	-0.40000001	
5214	-3.3000129	0.40000009	
5215	-3.3000271	0.30000007	
5216	-3.3000412	0.20000004	
5217	-3.3000554	0.10000002	
5218	-3.3000696	0.0	
5219	-3.3000837	-0.099999996	
5220	-3.3000979	-0.19999999	
5221	-3.3001121	-0.30000002	
5222	-3.3001262	-0.40000001	
5223	-3.2000134	0.40000009	
5224	-3.2000277	0.30000007	
5225	-3.2000419	0.20000004	
5226	-3.2000562	0.10000002	
5227	-3.2000705	0.0	
5228	-3.2000848	-0.099999996	
5229	-3.2000991	-0.19999999	
5230	-3.2001133	-0.30000002	
5231	-3.2001276	-0.40000001	
5232	-3.1000136	0.40000009	
5233	-3.100028	0.30000007	
5234	-3.1000425	0.20000004	
5235	-3.1000569	0.10000002	
5236	-3.1000713	0.0	
5237	-3.1000857	-0.099999996	
5238	-3.1001002	-0.19999999	
5239	-3.1001146	-0.30000002	
5240	-3.100129	-0.40000001	
5241	-3.0000139	0.40000009	
5242	-3.0000284	0.30000007	
5243	-3.000043	0.20000004	
5244	-3.0000576	0.10000002	
5245	-3.0000721	0.0	
5246	-3.0000867	-0.099999996	
5247	-3.0001013	-0.19999999	
5248	-3.0001158	-0.30000002	
5249	-3.0001304	-0.40000001	
5250	-2.9000141	0.40000009	
5251	-2.9000288	0.30000007	
5252	-2.9000435	0.20000004	
5253	-2.9000582	0.10000002	
5254	-2.9000729	0.0	
5255	-2.9000876	-0.099999996	
5256	-2.9001024	-0.19999999	
5257	-2.9001171	-0.30000002	
5258	-2.9001318	-0.40000001	
5259	-2.8000143	0.40000009	
5260	-2.8000292	0.30000007	
5261	-2.800044	0.20000004	
5262	-2.8000589	0.10000002	
5263	-2.8000737	0.0	
5264	-2.8000886	-0.099999996	
5265	-2.8001034	-0.19999999	
5266	-2.8001183	-0.30000002	
5267	-2.8001332	-0.40000001	
5268	-2.7000146	0.40000009	
5269	-2.7000296	0.30000007	
5270	-2.7000446	0.20000004	
5271	-2.7000596	0.10000002	
5272	-2.7000746	0.0	
5273	-2.7000896	-0.099999996	
5274	-2.7001045	-0.19999999	
5275	-2.7001195	-0.30000002	
5276	-2.7001345	-0.40000001	
5277	-2.6000148	0.40000009	
5278	-2.6000299	0.30000007	
5279	-2.6000451	0.20000004	
5280	-2.6000602	0.10000002	
5281	-2.6000754	0.0	
5282	-2.6000905	-0.099999996	
5283	-2.6001056	-0.19999999	
5284	-2.6001208	-0.30000002	
5285	-2.6001359	-0.40000001	
5286	-2.500015	0.40000009	
5287	-2.5000303	0.30000007	
5288	-2.5000456	0.20000004	
5289	-2.5000609	0.10000002	
5290	-2.5000762	0.0	
5291	-2.5000915	-0.099999996	
5292	-2.5001067	-0.19999999	
5293	-2.500122	-0.30000001	
5294	-2.5001373	-0.40000001	
5295	-2.4000153	0.40000009	
5296	-2.4000307	0.30000007	
5297	-2.4000461	0.20000004	
5298	-2.4000616	0.10000002	
5299	-2.400077	0.0	
5300	-2.4000924	-0.099999995	
5301	-2.4001078	-0.19999999	
5302	-2.4001233	-0.30000001	
5303	-2.4001387	-0.40000001	
5304	-2.3000155	0.40000009	
5305	-2.3000311	0.30000007	
5306	-2.3000467	0.20000004	
5307	-2.3000622	0.10000002	
5308	-2.3000778	0.0	
5309	-2.3000934	-0.099999995	
5310	-2.3001089	-0.19999999	
5311	-2.3001245	-0.30000001	
5312	-2.3001401	-0.40000001	
5313	-2.2000158	0.40000009	
5314	-2.2000315	0.30000007	
5315	-2.2000472	0.20000005	
5316	-2.2000629	0.10000002	
5317	-2.2000786	0.0	
5318	-2.2000943	-0.099999995	
5319	-2.20011	-0.19999999	
5320	-2.2001257	-0.30000001	
5321	-2.2001415	-0.40000001	
5322	-2.100016	0.40000009	
5323	-2.1000319	0.30000007	
5324	-2.1000477	0.20000005	
5325	-2.1000636	0.10000002	
5326	-2.1000794	0.0	
5327	-2.1000953	-0.099999995	
5328	-2.1001111	-0.19999999	
5329	-2.100127	-0.30000001	
5330	-2.1001428	-0.40000001	
5331	-2.0000162	0.40000009	
5332	-2.0000322	0.30000007	
5333	-2.0000482	0.20000005	
5334	-2.0000642	0.10000002	
5335	-2.0000802	0.0	
5336	-2.0000962	-0.099999995	
5337	-2.0001122	-0.19999999	
5338	-2.0001282	-0.30000001	
5339	-2.0001442	-0.40000001	
5340	-1.9000165	0.40000009	
5341	-1.9000326	0.30000007	
5342	-1.9000488	0.20000005	
5343	-1.9000649	0.10000002	
5344	-1.900081	0.0	
5345	-1.9000972	-0.099999995	
5346	-1.9001133	-0.19999999	
5347	-1.9001295	-0.30000001	
5348	-1.9001456	-0.40000001	
5349	-1.8000166	0.40000009	
5350	-1.8000329	0.30000007	
5351	-1.8000492	0.20000005	
5352	-1.8000655	0.10000002	
5353	-1.8000818	0.0	
5354	-1.8000981	-0.099999995	
5355	-1.8001144	-0.19999999	
5356	-1.8001307	-0.30000001	
5357	-1.800147	-0.40000001	
5358	-1.7000167	0.40000009	
5359	-1.7000332	0.30000007	
5360	-1.7000496	0.20000005	
5361	-1.7000661	0.10000002	
5362	-1.7000825	0.0	
5363	-1.700099	-0.099999995	
5364	-1.7001154	-0.19999999	
5365	-1.7001319	-0.30000001	
5366	-1.7001483	-0.40000001	
5367	-1.6000169	0.40000009	
5368	-1.6000335	0.30000007	
5369	-1.6000501	0.20000005	
5370	-1.6000667	0.10000002	
5371	-1.6000833	0.0	
5372	-1.6000999	-0.099999995	
5373	-1.6001165	-0.19999999	
5374	-1.6001331	-0.30000001	
5375	-1.6001497	-0.40000001	
5376	-1.500017	0.40000009	
5377	-1.5000338	0.30000007	
5378	-1.5000505	0.20000005	
5379	-1.5000673	0.10000002	
5380	-1.500084	0.0	
5381	-1.5001008	-0.099999995	
5382	-1.5001176	-0.19999999	
5383	-1.5001343	-0.30000001	
5384	-1.5001511	-0.40000001	
5385	-1.4000171	0.40000009	
5386	-1.400034	0.30000007	
5387	-1.400051	0.20000005	
5388	-1.4000679	0.10000002	
5389	-1.4000848	0.0	
5390	-1.4001017	-0.099999995	
5391	-1.4001186	-0.19999999	
5392	-1.4001355	-0.30000001	
5393	-1.4001525	-0.40000001	
5394	-1.3000173	0.40000009	
5395	-1.3000343	0.30000007	
5396	-1.3000514	0.20000005	
5397	-1.3000685	0.10000002	
5398	-1.3000855	0.0	
5399	-1.3001026	-0.099999995	
5400	-1.3001197	-0.19999999	
5401	-1.3001368	-0.30000001	
5402	-1.3001538	-0.40000001	
5403	-1.2000174	0.40000009	
5404	-1.2000346	0.30000007	
5405	-1.2000518	0.20000005	
5406	-1.2000691	0.10000002	
5407	-1.2000863	0.0	
5408	-1.2001035	-0.099999995	
5409	-1.2001207	-0.19999999	
5410	-1.200138	-0.30000001	
5411	-1.2001552	-0.40000001	
5412	-1.1000175	0.40000009	
5413	-1.1000349	0.30000007	
5414	-1.1000523	0.20000005	
5415	-1.1000697	0.10000002	
5416	-1.100087	0.0	
5417	-1.1001044	-0.099999995	
5418	-1.1001218	-0.19999999	
5419	-1.1001392	-0.30000001	
5420	-1.1001566	-0.40000001	
5421	-1.0000177	0.40000009	
5422	-1.0000352	0.30000007	
5423	-1.0000527	0.20000005	
5424	-1.0000703	0.10000002	
5425	-1.0000878	0.0	
5426	-1.0001053	-0.099999995	
5427	-1.0001229	-0.19999999	
5428	-1.0001404	-0.30000001	
5429	-1.0001579	-0.40000001	
5430	-0.90001773	0.40000009	
5431	-0.90003543	0.30000007	
5432	-0.90005313	0.20000005	
5433	-0.90007082	0.10000002	
5434	-0.90008852	0.0	
5435	-0.90010622	-0.099999995	
5436	-0.90012391	-0.19999999	
5437	-0.90014161	-0.30000001	
5438	-0.90015931	-0.40000001	
5439	-0.80001786	0.40000009	
5440	-0.80003572	0.30000007	
5441	-0.80005357	0.20000005	
5442	-0.80007142	0.10000002	
5443	-0.80008927	0.0	
5444	-0.80010712	-0.099999995	
5445	-0.80012497	-0.19999999	
5446	-0.80014282	-0.30000001	
5447	-0.80016068	-0.40000001	
5448	-0.70001805	0.40000009	
5449	-0.70003605	0.30000007	
5450	-0.70005405	0.20000005	
5451	-0.70007205	0.10000002	
5452	-0.70009005	0.0	
5453	-0.70010805	-0.099999994	
5454	-0.70012605	-0.19999999	
5455	-0.70014405	-0.30000001	
5456	-0.70016205	-0.40000001	
5457	-0.60001818	0.40000009	
5458	-0.60003633	0.30000007	
5459	-0.60005449	0.20000005	
5460	-0.60007265	0.10000002	
5461	-0.6000908	0.0	
5462	-0.60010896	-0.099999994	
5463	-0.60012711	-0.19999999	
5464	-0.60014527	-0.30000001	
5465	-0.60016342	-0.40000001	
5466	-0.50001831	0.40000009	
5467	-0.50003662	0.30000007	
5468	-0.50005493	0.20000005	
5469	-0.50007324	0.10000002	
5470	-0.50009155	0.0	
5471	-0.50010986	-0.099999994	
5472	-0.50012817	-0.19999999	
5473	-0.50014648	-0.30000001	
5474	-0.50016479	-0.40000001	
5475	-0.40001847	0.40000009	
5476	-0.40003693	0.30000007	
5477	-0.40005539	0.20000005	
5478	-0.40007386	0.10000002	
5479	-0.40009232	0.0	
5480	-0.40011078	-0.099999994	
5481	-0.40012924	-0.19999999	
5482	-0.40014771	-0.30000001	
5483	-0.40016617	-0.40000001	
5484	-0.30001863	0.40000009	
5485	-0.30003724	0.30000007	
5486	-0.30005586	0.20000005	
5487	-0.30007447	0.10000002	
5488	-0.30009308	0.0	
5489	-0.3001117	-0.099999994	
5490	-0.30013031	-0.19999999	
5491	-0.30014893	-0.30000001	
5492	-0.30016754	-0.40000001	
5493	-0.20001877	0.4000001	
5494	-0.20003754	0.30000007	
5495	-0.20005631	0.20000005	
5496	-0.20007508	0.10000002	
5497	-0.20009384	0.0	
5498	-0.20011261	-0.099999994	
5499	-0.20013138	-0.19999999	
5500	-0.20015015	-0.30000001	
5501	-0.20016892	-0.40000001	
5502	-0.10001892	0.4000001	
5503	-0.10003784	0.30000007	
5504	-0.10005676	0.20000005	
5505	-0.10007568	0.10000002	
5506	-0.10009461	0.0	
5507	-0.10011353	-0.099999994	
5508	-0.10013245	-0.19999999	
5509	-0.10015137	-0.30000001	
5510	-0.10017029	-0.40000001	

$end$
$elements$
0	5510	1006	1017	1007	
1	5509	5510	1007	1008	
2	5508	5509	1008	1009	
3	5507	5508	1009	1010	
4	5506	5507	1010	1011	
5	5505	5506	1011	1012	
6	5504	5505	1012	1013	
7	5503	5504	1013	1014	
8	5502	5503	1014	1015	
9	0	5502	1015	1018	
10	5501	1005	1006	5510	
11	5500	5501	5510	5509	
12	5499	5500	5509	5508	
13	5498	5499	5508	5507	
14	5497	5498	5507	5506	
15	5496	5497	5506	5505	
16	5495	5496	5505	5504	
17	5494	5495	5504	5503	
18	5493	5494	5503	5502	
19	1	5493	5502	0	
20	5492	1004	1005	5501	
21	5491	5492	5501	5500	
22	5490	5491	5500	5499	
23	5489	5490	5499	5498	
24	5488	5489	5498	5497	
25	5487	5488	5497	5496	
26	5486	5487	5496	5495	
27	5485	5486	5495	5494	
28	5484	5485	5494	5493	
29	2	5484	5493	1	
30	5483	1003	1004	5492	
31	5482	5483	5492	5491	
32	5481	5482	5491	5490	
33	5480	5481	5490	5489	
34	5479	5480	5489	5488	
35	5478	5479	5488	5487	
36	5477	5478	5487	5486	
37	5476	5477	5486	5485	
38	5475	5476	5485	5484	
39	3	5475	5484	2	
40	5474	1002	1003	5483	
41	5473	5474	5483	5482	
42	5472	5473	5482	5481	
43	5471	5472	5481	5480	
44	5470	5471	5480	5479	
45	5469	5470	5479	5478	
46	5468	5469	5478	5477	
47	5467	5468	5477	5476	
48	5466	5467	5476	5475	
49	4	5466	5475	3	
50	5465	1001	1002	5474	
51	5464	5465	5474	5473	
52	5463	5464	5473	5472	
53	5462	5463	5472	5471	
54	5461	5462	5471	5470	
55	5460	5461	5470	5469	
56	5459	5460	5469	5468	
57	5458	5459	5468	5467	
58	5457	5458	5467	5466	
59	5	5457	5466	4	
60	5456	1000	1001	5465	
61	5455	5456	5465	5464	
62	5454	5455	5464	5463	
63	5453	5454	5463	5462	
64	5452	5453	5462	5461	
65	5451	5452	5461	5460	
66	5450	5451	5460	5459	
67	5449	5450	5459	5458	
68	5448	5449	5458	5457	
69	6	5448	5457	5	
70	5447	999	1000	5456	
71	5446	5447	5456	5455	
72	5445	5446	5455	5454	
73	5444	5445	5454	5453	
74	5443	5444	5453	5452	
75	5442	5443	5452	5451	
76	5441	5442	5451	5450	
77	5440	5441	5450	5449	
78	5439	5440	5449	5448	
79	7	5439	5448	6	
80	5438	998	999	5447	
81	5437	5438	5447	5446	
82	5436	5437	5446	5445	
83	5435	5436	5445	5444	
84	5434	5435	5444	5443	
85	5433	5434	5443	5442	
86	5432	5433	5442	5441	
87	5431	5432	5441	5440	
88	5430	5431	5440	5439	
89	8	5430	5439	7	
90	5429	997	998	5438	
91	5428	5429	5438	5437	
92	5427	5428	5437	5436	
93	5426	5427	5436	5435	
94	5425	5426	5435	5434	
95	5424	5425	5434	5433	
96	5423	5424	5433	5432	
97	5422	5423	5432	5431	
98	5421	5422	5431	5430	
99	9	5421	5430	8	
100	5420	996	997	5429	
101	5419	5420	5429	5428	
102	5418	5419	5428	5427	
103	5417	5418	5427	5426	
104	5416	5417	5426	5425	
105	5415	5416	5425	5424	
106	5414	5415	5424	5423	
107	5413	5414	5423	5422	
108	5412	5413	5422	5421	
109	10	5412	5421	9	
110	5411	995	996	5420	
111	5410	5411	5420	5419	
112	5409	5410	5419	5418	
113	5408	5409	5418	5417	
114	5407	5408	5417	5416	
115	5406	5407	5416	5415	
116	5405	5406	5415	5414	
117	5404	5405	5414	5413	
118	5403	5404	5413	5412	
119	11	5403	5412	10	
120	5402	994	995	5411	
121	5401	5402	5411	5410	
122	5400	5401	5410	5409	
123	5399	5400	5409	5408	
124	5398	5399	5408	5407	
125	5397	5398	5407	5406	
126	5396	5397	5406	5405	
127	5395	5396	5405	5404	
128	5394	5395	5404	5403	
129	12	5394	5403	11	
130	5393	993	994	5402	
131	5392	5393	5402	5401	
132	5391	5392	5401	5400	
133	5390	5391	5400	5399	
134	5389	5390	5399	5398	
135	5388	5389	5398	5397	
136	5387	5388	5397	5396	
137	5386	5387	5396	5395	
138	5385	5386	5395	5394	
139	13	5385	5394	12	
140	5384	992	993	5393	
141	5383	5384	5393	5392	
142	5382	5383	5392	5391	
143	5381	5382	5391	5390	
144	5380	5381	5390	5389	
145	5379	5380	5389	5388	
146	5378	5379	5388	5387	
147	5377	5378	5387	5386	
148	5376	5377	5386	5385	
149	14	5376	5385	13	
150	5375	991	992	5384	
151	5374	5375	5384	5383	
152	5373	5374	5383	5382	
153	5372	5373	5382	5381	
154	5371	5372	5381	5380	
155	5370	5371	5380	5379	
156	5369	5370	5379	5378	
157	5368	5369	5378	5377	
158	5367	5368	5377	5376	
159	15	5367	5376	14	
160	5366	990	991	5375	
161	5365	5366	5375	5374	
162	5364	5365	5374	5373	
163	5363	5364	5373	5372	
164	5362	5363	5372	5371	
165	5361	5362	5371	5370	
166	5360	5361	5370	5369	
167	5359	5360	5369	5368	
168	5358	5359	5368	5367	
169	16	5358	5367	15	
170	5357	989	990	5366	
171	5356	5357	5366	5365	
172	5355	5356	5365	5364	
173	5354	5355	5364	5363	
174	5353	5354	5363	5362	
175	5352	5353	5362	5361	
176	5351	5352	5361	5360	
177	5350	5351	5360	5359	
178	5349	5350	5359	5358	
179	17	5349	5358	16	
180	5348	988	989	5357	
181	5347	5348	5357	5356	
182	5346	5347	5356	5355	
183	5345	5346	5355	5354	
184	5344	5345	5354	5353	
185	5343	5344	5353	5352	
186	5342	5343	5352	5351	
187	5341	5342	5351	5350	
188	5340	5341	5350	5349	
189	18	5340	5349	17	
190	5339	987	988	5348	
191	5338	5339	5348	5347	
192	5337	5338	5347	5346	
193	5336	5337	5346	5345	
194	5335	5336	5345	5344	
195	5334	5335	5344	5343	
196	5333	5334	5343	5342	
197	5332	5333	5342	5341	
198	5331	5332	5341	5340	
199	19	5331	5340	18	
200	5330	986	987	5339	
201	5329	5330	5339	5338	
202	5328	5329	5338	5337	
203	5327	5328	5337	5336	
204	5326	5327	5336	5335	
205	5325	5326	5335	5334	
206	5324	5325	5334	5333	
207	5323	5324	5333	5332	
208	5322	5323	5332	5331	
209	20	5322	5331	19	
210	5321	985	986	5330	
211	5320	5321	5330	5329	
212	5319	5320	5329	5328	
213	5318	5319	5328	5327	
214	5317	5318	5327	5326	
215	5316	5317	5326	5325	
216	5315	5316	5325	5324	
217	5314	5315	5324	5323	
218	5313	5314	5323	5322	
219	21	5313	5322	20	
220	5312	984	985	5321	
221	5311	5312	5321	5320	
222	5310	5311	5320	5319	
223	5309	5310	5319	5318	
224	5308	5309	5318	5317	
225	5307	5308	5317	5316	
226	5306	5307	5316	5315	
227	5305	5306	5315	5314	
228	5304	5305	5314	5313	
229	22	5304	5313	21	
230	5303	983	984	5312	
231	5302	5303	5312	5311	
232	5301	5302	5311	5310	
233	5300	5301	5310	5309	
234	5299	5300	5309	5308	
235	5298	5299	5308	5307	
236	5297	5298	5307	5306	
237	5296	5297	5306	5305	
238	5295	5296	5305	5304	
239	23	5295	5304	22	
240	5294	982	983	5303	
241	5293	5294	5303	5302	
242	5292	5293	5302	5301	
243	5291	5292	5301	5300	
244	5290	5291	5300	5299	
245	5289	5290	5299	5298	
246	5288	5289	5298	5297	
247	5287	5288	5297	5296	
248	5286	5287	5296	5295	
249	24	5286	5295	23	
250	5285	981	982	5294	
251	5284	5285	5294	5293	
252	5283	5284	5293	5292	
253	5282	5283	5292	5291	
254	5281	5282	5291	5290	
255	5280	5281	5290	5289	
256	5279	5280	5289	5288	
257	5278	5279	5288	5287	
258	5277	5278	5287	5286	
259	25	5277	5286	24	
260	5276	980	981	5285	
261	5275	5276	5285	5284	
262	5274	5275	5284	5283	
263	5273	5274	5283	5282	
264	5272	5273	5282	5281	
265	5271	5272	5281	5280	
266	5270	5271	5280	5279	
267	5269	5270	5279	5278	
268	5268	5269	5278	5277	
269	26	5268	5277	25	
270	5267	979	980	5276	
271	5266	5267	5276	5275	
272	5265	5266	5275	5274	
273	5264	5265	5274	5273	
274	5263	5264	5273	5272	
275	5262	5263	5272	5271	
276	5261	5262	5271	5270	
277	5260	5261	5270	5269	
278	5259	5260	5269	5268	
279	27	5259	5268	26	
280	5258	978	979	5267	
281	5257	5258	5267	5266	
282	5256	5257	5266	5265	
283	5255	5256	5265	5264	
284	5254	5255	5264	5263	
285	5253	5254	5263	5262	
286	5252	5253	5262	5261	
287	5251	5252	5261	5260	
288	5250	5251	5260	5259	
289	28	5250	5259	27	
290	5249	977	978	5258	
291	5248	5249	5258	5257	
292	5247	5248	5257	5256	
293	5246	5247	5256	5255	
294	5245	5246	5255	5254	
295	5244	5245	5254	5253	
296	5243	5244	5253	5252	
297	5242	5243	5252	5251	
298	5241	5242	5251	5250	
299	29	5241	5250	28	
300	5240	976	977	5249	
301	5239	5240	5249	5248	
302	5238	5239	5248	5247	
303	5237	5238	5247	5246	
304	5236	5237	5246	5245	
305	5235	5236	5245	5244	
306	5234	5235	5244	5243	
307	5233	5234	5243	5242	
308	5232	5233	5242	5241	
309	30	5232	5241	29	
310	5231	975	976	5240	
311	5230	5231	5240	5239	
312	5229	5230	5239	5238	
313	5228	5229	5238	5237	
314	5227	5228	5237	5236	
315	5226	5227	5236	5235	
316	5225	5226	5235	5234	
317	5224	5225	5234	5233	
318	5223	5224	5233	5232	
319	31	5223	5232	30	
320	5222	974	975	5231	
321	5221	5222	5231	5230	
322	5220	5221	5230	5229	
323	5219	5220	5229	5228	
324	5218	5219	5228	5227	
325	5217	5218	5227	5226	
326	5216	5217	5226	5225	
327	5215	5216	5225	5224	
328	5214	5215	5224	5223	
329	32	5214	5223	31	
330	5213	973	974	5222	
331	5212	5213	5222	5221	
332	5211	5212	5221	5220	
333	5210	5211	5220	5219	
334	5209	5210	5219	5218	
335	5208	5209	5218	5217	
336	5207	5208	5217	5216	
337	5206	5207	5216	5215	
338	5205	5206	5215	5214	
339	33	5205	5214	32	
340	5204	972	973	5213	
341	5203	5204	5213	5212	
342	5202	5203	5212	5211	
343	5201	5202	5211	5210	
344	5200	5201	5210	5209	
345	5199	5200	5209	5208	
346	5198	5199	5208	5207	
347	5197	5198	5207	5206	
348	5196	5197	5206	5205	
349	34	5196	5205	33	
350	5195	971	972	5204	
351	5194	5195	5204	5203	
352	5193	5194	5203	5202	
353	5192	5193	5202	5201	
354	5191	5192	5201	5200	
355	5190	5191	5200	5199	
356	5189	5190	5199	5198	
357	5188	5189	5198	5197	
358	5187	5188	5197	5196	
359	35	5187	5196	34	
360	5186	970	971	5195	
361	5185	5186	5195	5194	
362	5184	5185	5194	5193	
363	5183	5184	5193	5192	
364	5182	5183	5192	5191	
365	5181	5182	5191	5190	
366	5180	5181	5190	5189	
367	5179	5180	5189	5188	
368	5178	5179	5188	5187	
369	36	5178	5187	35	
370	5177	969	970	5186	
371	5176	5177	5186	5185	
372	5175	5176	5185	5184	
373	5174	5175	5184	5183	
374	5173	5174	5183	5182	
375	5172	5173	5182	5181	
376	5171	5172	5181	5180	
377	5170	5171	5180	5179	
378	5169	5170	5179	5178	
379	37	5169	5178	36	
380	5168	968	969	5177	
381	5167	5168	5177	5176	
382	5166	5167	5176	5175	
383	5165	5166	5175	5174	
384	5164	5165	5174	5173	
385	5163	5164	5173	5172	
386	5162	5163	5172	5171	
387	5161	5162	5171	5170	
388	5160	5161	5170	5169	
389	38	5160	5169	37	
390	5159	967	968	5168	
391	5158	5159	5168	5167	
392	5157	5158	5167	5166	
393	5156	5157	5166	5165	
394	5155	5156	5165	5164	
395	5154	5155	5164	5163	
396	5153	5154	5163	5162	
397	5152	5153	5162	5161	
398	5151	5152	5161	5160	
399	39	5151	5160	38	
400	5150	966	967	5159	
401	5149	5150	5159	5158	
402	5148	5149	5158	5157	
403	5147	5148	5157	5156	
404	5146	5147	5156	5155	
405	5145	5146	5155	5154	
406	5144	5145	5154	5153	
407	5143	5144	5153	5152	
408	5142	5143	5152	5151	
409	40	5142	5151	39	
410	5141	965	966	5150	
411	5140	5141	5150	5149	
412	5139	5140	5149	5148	
413	5138	5139	5148	5147	
414	5137	5138	5147	5146	
415	5136	5137	5146	5145	
416	5135	5136	5145	5144	
417	5134	5135	5144	5143	
418	5133	5134	5143	5142	
419	41	5133	5142	40	
420	5132	964	965	5141	
421	5131	5132	5141	5140	
422	5130	5131	5140	5139	
423	5129	5130	5139	5138	
424	5128	5129	5138	5137	
425	5127	5128	5137	5136	
426	5126	5127	5136	5135	
427	5125	5126	5135	5134	
428	5124	5125	5134	5133	
429	42	5124	5133	41	
430	5123	963	964	5132	
431	5122	5123	5132	5131	
432	5121	5122	5131	5130	
433	5120	5121	5130	5129	
434	5119	5120	5129	5128	
435	5118	5119	5128	5127	
436	5117	5118	5127	5126	
437	5116	5117	5126	5125	
