vertices size: 11603
elements size: 22804
$vertices$
9150	10753	10754	10903	
9151	3154	10902	10976	
9152	10975	10794	6078	
9153	10940	10794	10975	
9154	62	63	8544	
9155	10974	8791	10860	
9156	8790	8791	10974	
9157	10939	9098	9097	
9158	9094	9095	10748	
9159	9357	9356	10973	
9160	10898	9530	9529	
9161	10519	9511	10898	
9162	9821	9822	9900	
9163	9820	9821	9899	
9164	10002	10003	10972	
9165	10937	10687	10686	
9166	10324	10937	10686	
9167	10850	10583	10584	
9168	10893	10892	9537	
9169	10889	9533	9534	
9170	10887	6281	6282	
9171	6281	10887	10452	
9172	10886	9378	10971	
9173	9499	9500	10971	
9174	9360	9359	10970	
9175	51	52	10969	
9176	49	50	10935	
9177	10968	6045	10884	
9178	6044	6045	10968	
9179	2384	10447	10966	
9180	10965	1058	10738	
9181	1057	1058	10965	
9182	2029	2030	10932	
9183	10932	2558	2557	
9184	7400	7399	10964	
9185	10778	7400	10964	
9186	10777	10633	10839	
9187	10776	10839	10838	
9188	10731	10732	10930	
9189	10929	10930	10963	
9190	10501	6759	10962	
9191	6777	6778	10962	
9192	10928	10124	10835	
9193	1166	1167	10927	
9194	10927	3092	3046	
9195	2214	2215	10960	
9196	10727	1964	10926	
9197	10959	10925	10926	
9198	10496	10832	10956	
9199	10956	10664	10495	
9200	637	636	10955	
9201	10663	637	10955	
9202	10923	10922	10825	
9203	10922	10821	10820	
9204	10952	10822	10821	
9205	615	10826	10917	
9206	614	615	10917	
9207	10553	10717	10773	
9208	10552	10773	10772	
9209	10771	10949	10948	
9210	10813	10816	10946	
9211	10916	10814	10946	
9212	10866	10815	10714	
9213	10808	10216	10217	
9214	10216	10808	10809	
9215	526	10705	10706	
9216	10191	10701	10700	
9217	840	841	10700	
9218	10909	10914	10913	
9219	10913	6685	6684	
9220	10766	10767	10910	
9221	10910	10911	10806	
9222	837	838	10908	
9223	10763	9756	9757	
9224	10611	10612	10802	
9225	10945	10764	10765	
9226	10905	10904	10530	
9227	10904	10799	10529	
9228	9924	10756	10757	
9229	1212	1213	10756	
9230	3836	3835	10941	
9231	10903	10862	10941	
9232	10752	10794	10940	
9233	5711	5712	10940	
9234	10901	8549	8548	
9235	8893	8894	10900	
9236	10900	9004	10394	
9237	8789	8790	10939	
9238	10899	9399	9398	
9239	10859	9354	10899	
9240	9538	9537	10938	
9241	10592	9538	10938	
9242	9828	9829	9906	
9243	9828	9906	9905	
9244	10897	10693	10692	
9245	10897	10692	10858	
9246	10687	10937	10789	
9247	10937	10324	10325	
9248	10848	10581	10582	
9249	10693	10581	10848	
9250	10891	10890	9535	
9251	9534	9535	10890	
9252	6063	9514	10788	
9253	6286	6064	6063	
9254	10787	9382	10936	
9255	9504	10787	10936	
9256	10886	9379	9378	
9257	10885	9328	9329	
9258	10847	54	10885	
9259	9332	9333	10935	
9260	2879	2878	10934	
9261	10784	2879	10934	
9262	2079	10845	10933	
9263	10933	10255	2080	
9264	10675	10843	10842	
9265	10779	10674	10842	
9266	2559	2558	10932	
9267	10932	2030	10737	
9268	10841	7401	10778	
9269	7102	7103	10841	
9270	10840	10239	10240	
9271	10239	10840	10375	
9272	10635	10636	10734	
9273	10734	10733	10670	
9274	10734	10776	10838	
9275	10929	2239	2240	
9276	10370	10371	10365	
9277	3290	10124	10928	
9278	10880	3291	10928	
9279	3091	3092	10927	
9280	10730	3091	10927	
9281	10834	10665	10666	
9282	10665	10834	10833	
9283	1964	1963	10926	
9284	10774	10624	10878	
9285	10353	10354	10558	
9286	10352	10353	10557	
9287	10554	10876	10875	
9288	684	685	10875	
9289	10826	616	10281	
9290	615	616	10826	
9291	10823	10919	10924	
9292	10924	10923	10824	
9293	160	10821	10822	
9294	159	10822	571	
9295	10870	10869	10718	
9296	10869	10773	10717	
9297	10817	10713	10712	
9298	10716	10713	10817	
9299	10811	10814	10916	
9300	10812	10811	10916	
9301	10705	10815	10816	
9302	10816	10813	10706	
9303	10346	10545	10811	
9304	10345	10346	10811	
9305	10032	10546	10707	
9306	10707	10708	10031	
9307	10200	10205	10864	
9308	10201	10200	10864	
9309	10807	10194	10193	
9310	10103	10807	10193	
9311	10701	10702	10806	
9312	10701	10806	10805	
9313	10909	10908	10914	
9314	9757	9758	10764	
9315	10611	10802	10801	
9316	9929	10758	10761	
9317	9928	9929	10761	
9318	1315	1314	10906	
9319	10906	10905	10531	
9320	10158	10159	10755	
9321	10271	10158	10755	
9322	3155	10753	10902	
9323	79	10524	10861	
9324	10861	10401	78	
9325	10697	8549	10901	
9326	10901	7585	7586	
9327	9005	9004	10900	
9328	8894	10749	10900	
9329	8791	8792	10860	
9330	10899	9353	10747	
9331	9354	9353	10899	
9332	10859	9398	9397	
9333	9511	9510	10898	
9334	9829	9907	9906	
9335	10580	10693	10897	
9336	10330	10331	10897	
9337	10790	10691	10690	
9338	10746	10328	10790	
9339	10683	6048	10321	
9340	6049	6048	10683	
9341	10849	10582	10583	
9342	10892	10891	9536	
9343	9519	10452	10887	
9344	10517	9518	10887	
9345	10743	9379	10886	
9346	9500	9501	10886	
9347	10885	55	10644	
9348	54	55	10885	
9349	10847	9329	9330	
9350	10884	6046	10515	
9351	6045	6046	10884	
9352	10574	10846	10845	
9353	2079	2078	10845	
9354	10781	96	97	
9355	10781	97	10641	
9356	10310	10309	10844	
9357	10132	10844	10309	
9358	10779	10842	10883	
9359	1950	1949	10883	
9360	10882	2565	10505	
9361	2564	2565	10882	
9362	10841	7402	7401	
9363	10671	8757	8758	
9364	8757	10671	9293	
9365	10636	10635	10881	
9366	10881	10502	10503	
9367	10733	10732	10669	
9368	10633	10632	10839	
9369	726	725	10631	
9370	10369	726	10631	
9371	10372	10373	10837	
9372	10880	10500	3292	
9373	10836	10500	10880	
9374	10775	3090	10730	
9375	1168	10775	10730	
9376	1991	1990	10879	
9377	10729	10298	10879	
9378	1991	10665	10833	
9379	10294	10295	10878	
9380	10624	10356	10878	
9381	10496	10291	10832	
9382	10829	712	10621	
9383	711	712	10829	
9384	10556	10661	10877	
9385	10555	10877	10876	
9386	575	574	10874	
9387	10407	575	10874	
9388	10820	161	162	
9389	10821	160	161	
9390	520	519	10871	
9391	10871	10870	10719	
9392	10818	10712	10711	
9393	10810	10809	10867	
9394	10704	10714	10815	
9395	10543	10706	10813	
9396	10344	10345	10812	
9397	10713	10546	10547	
9398	10546	10713	10707	
9399	10708	10709	10030	
9400	525	526	10706	
9401	10202	10201	10863	
9402	975	974	10615	
9403	10614	976	975	
9404	10766	10657	10658	
9405	10702	10657	10766	
9406	10700	10805	10804	
9407	839	840	10804	
9408	9934	9935	10612	
9409	9933	9934	10611	
9410	9758	10765	10764	
9411	10800	10609	10610	
9412	10765	10609	10800	
9413	9250	10606	10607	
9414	1106	1107	10606	
9415	9927	9928	10760	
9416	10477	10798	10797	
9417	10758	9929	9926	
9418	9925	10757	10758	
9419	3837	3836	10862	
9420	10754	10604	10862	
9421	10151	10401	10861	
9422	10861	10524	10150	
9423	10601	6426	6427	
9424	6426	10601	10600	
9425	10697	8550	8549	
9426	9009	9008	10468	
9427	10793	10468	8898	
9428	9100	9099	10860	
9429	10595	9100	10860	
9430	10792	9401	9400	
9431	10747	9352	10792	
9432	9355	9354	10859	
9433	9329	9394	10791	
9434	9330	9329	10791	
9435	9829	9830	9907	
9436	10456	9998	9999	
9437	10329	10330	10858	
9438	10689	10745	10746	
9439	10745	10326	10327	
9440	10685	10322	10323	
9441	10684	10321	10322	
9442	9531	9532	10857	
9443	6285	6286	10788	
9444	10579	6285	10788	
9445	10517	9517	9518	
9446	10787	9383	9382	
9447	10743	9380	9379	
9448	10786	9370	9369	
9449	53	54	10847	
9450	10742	9336	9337	
9451	10451	45	10742	
9452	2371	2372	10783	
9453	10643	2371	10783	
9454	9812	2332	10741	
9455	9891	9812	10741	
9456	10575	10739	10846	
9457	10676	10641	98	
9458	10676	98	399	
9459	10062	10507	10844	
9460	10844	10132	10061	
9461	2031	2030	10843	
9462	2028	2029	2557	
9463	10841	7104	10638	
9464	7103	7104	10841	
9465	7101	7102	10778	
9466	10376	10375	10840	
9467	10840	10301	10302	
9468	10637	10636	10503	
9469	10634	10633	10777	
9470	10777	10776	10637	
9471	10733	10734	10838	
9472	10368	10367	10837	
9473	10565	10368	10837	
9474	10300	10500	10836	
9475	3318	3319	10836	
9476	10775	3089	3090	
9477	10231	10232	10729	
9478	2216	10231	10728	
9479	10561	10727	10726	
9480	10726	10666	10560	
9481	1990	1991	10833	
9482	10832	10292	10355	
9483	10291	10292	10832	
9484	10831	10622	10623	
9485	10830	10621	10622	
9486	10828	10282	10283	
9487	10827	10281	10282	
9488	10550	10771	10770	
9489	547	548	10770	
9490	10707	10713	10716	
9491	10716	10715	10708	
9492	10819	10711	10710	
9493	10712	10547	10548	
9494	10703	528	529	
9495	528	10703	10704	
9496	10807	10104	10343	
9497	10103	10104	10807	
9498	974	10616	10615	
9499	10192	10702	10701	
9500	10767	10658	10659	
9501	10702	10766	10806	
9502	9935	9936	10613	
9503	9758	9759	10765	
9504	10610	10611	10801	
9505	10166	9754	9755	
9506	9754	10166	10167	
9507	10479	10529	10799	
9508	10478	10799	10798	
9509	10699	10527	10755	
9510	10528	10699	10755	
9511	10403	10604	10754	
9512	10402	10403	10754	
9513	10474	10473	10795	
9514	10698	10474	10795	
9515	10794	10651	6079	
9516	10752	10651	10794	
9517	10751	8417	10470	
9518	10751	10470	7918	
9519	8546	10521	10750	
9520	8545	8546	10750	
9521	9010	9009	10793	
9522	10596	10793	8899	
9523	8894	8895	10749	
9524	9098	9099	10695	
9525	10520	9098	10695	
9526	10792	9351	10648	
9527	9352	9351	10792	
9528	10747	9400	9399	
9529	9659	9658	10791	
9530	10791	9394	10694	
9531	9820	9899	9898	
9532	10580	10332	10453	
9533	10331	10332	10580	
9534	10328	10329	10790	
9535	10688	10789	10745	
9536	10789	10325	10326	
9537	6061	9647	10744	
9538	6062	10744	9514	
9539	9514	9515	10788	
9540	10680	9384	9383	
9541	9505	10680	10787	
9542	10516	9370	10786	
9543	9386	9387	10786	
9544	9334	9335	10785	
9545	2880	2879	10784	
9546	10317	2880	10784	
9547	10642	10643	10782	
9548	10442	10441	10740	
9549	10740	10739	10444	
9550	96	10781	10312	
9551	10510	10312	10781	
9552	1178	1177	10780	
9553	10509	1178	10780	
9554	10640	10674	10779	
9555	1949	1948	10779	
9556	2030	2031	10737	
9557	10569	3067	3066	
9558	3067	10569	9628	
9559	7401	7400	10778	
9560	9799	9869	10736	
9561	10736	9971	9798	
9562	10735	10503	10502	
9563	10376	10735	10502	
9564	10504	10634	10637	
9565	10732	10731	10668	
9566	10776	10734	10636	
9567	10370	10369	10632	
9568	10369	10370	10364	
9569	10629	3544	3543	
9570	3544	10629	10628	
9571	10625	3089	10775	
9572	1169	1170	10775	
9573	1167	1168	10730	
9574	10232	10298	10729	
9575	10666	10497	10498	
9576	10497	10666	10665	
9577	10561	1965	10727	
9578	9276	10624	10774	
9579	10774	251	252	
9580	10228	10664	10724	
9581	10227	10228	10724	
9582	10558	10559	10722	
9583	10557	10558	10721	
9584	9947	9948	10493	
9585	9946	9947	10492	
9586	10409	10408	10720	
9587	10351	10720	10408	
9588	10718	10717	10490	
9589	10489	10490	10717	
9590	10551	10772	10771	
9591	10715	10714	10709	
9592	10710	10549	10213	
9593	10711	10548	10549	
9594	10709	10703	10029	
9595	10198	10487	10486	
9596	10199	10198	10486	
9597	10485	10110	10111	
9598	10110	10485	10206	
9599	972	6688	10617	
9600	973	10617	10616	
9601	10534	10659	10658	
9602	10533	10658	10657	
9603	10614	10615	10769	
9604	10768	10659	10660	
9605	10277	10608	10656	
9606	10276	10277	10656	
9607	9759	10609	10765	
9608	10273	10189	10653	
9609	10653	10189	10188	
9610	9753	9754	10167	
9611	1309	9927	10759	
9612	10159	10475	10755	
9613	3156	10402	10753	
9614	10698	4052	10474	
9615	10472	10651	10752	
9616	5712	5713	10752	
9617	8418	8417	10751	
9618	7919	10396	10751	
9619	8786	10696	10750	
9620	10750	10521	8787	
9621	10696	8786	8785	
9622	9006	9005	10749	
9623	8895	10649	10749	
9624	8792	8793	10595	
9625	9210	9209	10748	
9626	10593	9210	10748	
9627	9353	9352	10747	
9628	9501	9500	10592	
9629	9394	9395	10694	
9630	9659	9660	10647	
9631	10647	9994	9908	
9632	10586	10585	10458	
9633	10457	10458	10585	
9634	10581	10453	10454	
9635	10327	10328	10746	
9636	10744	9648	10646	
9637	9647	9648	10744	
9638	10682	6283	6284	
9639	6283	10682	10517	
9640	10681	9385	9384	
9641	9506	10681	10680	
9642	10577	9380	10743	
9643	9501	9502	10743	
9644	6271	10645	9359	
9645	45	46	10742	
9646	10678	1316	10513	
9647	1315	1316	10678	
9648	10141	10511	10741	
9649	2333	10141	10741	
9650	10739	10575	10443	
9651	100	10253	10677	
9652	10677	10676	99	
9653	10738	1059	10508	
9654	1058	1059	10738	
9655	10572	10675	10674	
9656	10640	10571	10674	
9657	2560	2559	10737	
9658	10737	2031	10382	
9659	10673	10570	10569	
9660	10673	10569	10381	
9661	10672	7404	7403	
9662	10638	7105	10672	
9663	10638	7403	7402	
9664	9972	9971	10736	
9665	10425	9972	10736	
9666	10566	10503	10735	
9667	10735	10376	10377	
9668	10669	10668	10420	
9669	10668	2241	2242	
9670	10731	2240	2241	
9671	10371	10370	10633	
9672	10366	9966	9965	
9673	10365	10366	9965	
9674	10630	6755	6754	
9675	10630	6754	9961	
9676	10361	10362	10627	
9677	10563	10627	10626	
9678	10667	3087	3088	
9679	10625	1171	10667	
9680	3090	3091	10730	
9681	2215	2216	10728	
9682	1992	10497	10665	
9683	1965	1964	10727	
9684	10289	10724	10725	
9685	10725	10355	10290	
9686	658	657	10723	
9687	10559	658	10723	
9688	10493	10494	10662	
9689	10492	10493	10661	
9690	10226	10620	10720	
9691	10720	10351	10225	
9692	521	520	10719	
9693	10719	10718	10491	
9694	10714	10704	10703	
9695	10198	10197	10487	
9696	10539	10209	10210	
9697	10209	10539	10483	
9698	10111	10112	10484	
9699	10536	10482	977	
9700	10535	10481	10482	
9701	974	973	10616	
9702	10193	10194	10657	
9703	10193	10657	10702	
9704	10610	9932	9933	
9705	10609	9760	9932	
9706	10275	10276	10655	
9707	10608	10277	9252	
9708	9251	10607	10608	
9709	10180	10653	10188	
9710	10016	10477	10476	
9711	1219	1220	10476	
9712	10699	10157	10156	
9713	10528	10157	10699	
9714	4053	4052	10698	
9715	10652	10525	10698	
9716	6097	6096	10603	
9717	5204	10603	6096	
9718	10600	10601	10602	
9719	10336	10602	10601	
9720	6424	6425	10522	
9721	10398	6424	10522	
9722	10335	8550	10697	
9723	10697	7586	7587	
9724	8544	8545	10696	
9725	9007	9006	10649	
9726	10650	10649	8896	
9727	8895	8896	10649	
9728	9214	9213	10695	
9729	10594	10695	9099	
9730	9095	9096	10593	
9731	9351	9350	10648	
9732	9660	9659	10694	
9733	10591	9660	10694	
9734	9819	9820	9898	
9735	10321	6047	10073	
9736	6048	6047	10321	
9737	9529	9530	10590	
9738	10590	10589	10462	
9739	10584	10456	10457	
9740	10582	10454	10455	
9741	10580	10581	10693	
9742	10646	9515	9514	
9743	9517	10517	10682	
9744	10579	9516	10682	
9745	9385	10681	9507	
9746	9506	9507	10681	
9747	10577	9381	9380	
9748	6270	6271	9359	
9749	9359	9360	9019	
9750	55	56	10644	
9751	2370	2371	10643	
9752	10386	2370	10643	
9753	10679	10513	10514	
9754	10576	415	416	
9755	415	10576	9727	
9756	10437	2077	2076	
9757	10434	10436	10437	
9758	10641	10676	10677	
9759	10677	10253	10510	
9760	10432	10311	10573	
9761	277	10573	276	
9762	10431	10572	10571	
9763	10506	10430	10571	
9764	2032	2031	10675	
9765	2027	2028	2556	
9766	10673	3096	3095	
9767	10307	3096	10673	
9768	10672	7106	10243	
9769	7105	7106	10672	
9770	9294	9293	10671	
9771	10568	9294	10671	
9772	9869	9870	10425	
9773	10234	10421	10420	
9774	2242	2243	10420	
9775	10424	10375	10502	
9776	10422	10635	10670	
9777	10670	10669	10421	
9778	10372	10371	10634	
9779	727	726	10369	
9780	728	727	10364	
9781	9964	728	10364	
9782	10564	6757	6756	
9783	10564	6756	10363	
9784	10627	10629	10626	
9785	10360	10626	10629	
9786	10628	10362	3545	
9787	10362	10628	10627	
9788	3748	10563	10626	
9789	10626	10360	3747	
9790	10667	1172	10499	
9791	1171	1172	10667	
9792	10625	3088	3089	
9793	10358	10561	10560	
9794	10560	10498	10357	
9795	1991	1992	10665	
9796	10042	10495	10664	
9797	10228	10041	10664	
9798	10621	713	10416	
9799	712	713	10621	
9800	4744	4745	10414	
9801	4743	4744	10415	
9802	638	637	10663	
9803	10494	638	10663	
9804	10226	9944	10620	
9805	10347	10551	10550	
9806	548	549	10550	
9807	9767	10547	10546	
9808	10546	10032	9766	
9809	7484	10543	10544	
9810	524	525	10543	
9811	10208	10619	10618	
9812	10204	10203	10618	
9813	10212	10486	10537	
9814	10537	10538	10211	
9815	10113	10209	10483	
9816	10483	10484	10112	
9817	10192	10101	10102	
9818	10534	10480	10481	
9819	10660	10535	10536	
9820	10659	10534	10535	
9821	9936	10274	10613	
9822	10274	10275	10654	
9823	10182	10532	10653	
9824	10180	10179	10653	
9825	9753	10167	10168	
9826	10017	10478	10477	
9827	10605	9125	4851	
9828	1336	10404	4851	
9829	10094	10013	10526	
9830	10526	87	88	
9831	2650	10525	10652	
9832	3424	2649	10652	
9833	4235	77	78	
9834	10651	10149	6080	
9835	10472	10149	10651	
9836	10602	7597	10523	
9837	6425	6426	10600	
9838	10522	6425	10600	
9839	8421	8420	10397	
9840	10599	10397	7922	
9841	7916	7917	10598	
9842	10598	8415	10087	
9843	8548	10395	10597	
9844	8547	8548	10597	
9845	9011	9010	10596	
9846	8900	8901	9011	
9847	9008	9007	10650	
9848	10468	10650	8897	
9849	9215	9214	10594	
9850	10594	9100	9101	
9851	9097	9098	10520	
9852	10520	9212	10466	
9853	9402	9401	10648	
9854	10393	9402	10648	
9855	10519	9529	9528	
9856	10085	9512	10519	
9857	9395	9396	10591	
9858	9995	9994	10647	
9859	10463	9995	10647	
9860	10322	10073	10074	
9861	10455	9997	9998	
9862	10589	10588	10461	
9863	10587	10586	10459	
9864	10583	10455	10456	
9865	10518	9515	10646	
9866	9648	9649	10646	
9867	6063	6062	9514	
9868	6284	6285	10579	
9869	10578	6279	6280	
9870	6279	10578	10320	
9871	9508	9387	9386	
9872	9376	9377	10645	
9873	10645	6271	6272	
9874	9327	9328	10644	
9875	10644	56	9207	
9876	10387	10259	9638	
9877	10387	9638	2107	
9878	10385	10386	10642	
9879	10446	10384	10316	
9880	10384	10446	10445	
9881	10437	10575	10574	
9882	2078	2077	10574	
9883	2284	2285	10441	
9884	2283	2284	10442	
9885	402	10433	10434	
9886	401	10434	2076	
9887	97	98	10641	
9888	1059	1060	10508	
9889	276	10573	7418	
9890	10062	9983	10507	
9891	10506	10571	10640	
9892	1948	1947	10640	
9893	2823	2822	10639	
9894	10429	2823	10639	
9895	10570	9628	10569	
9896	10380	4955	10306	
9897	4388	10380	10306	
9898	7104	7105	10638	
9899	9177	9178	10568	
9900	10567	10305	10304	
9901	10379	9976	10567	
9902	10377	10376	10302	
9903	10235	10422	10421	
9904	10566	10504	10503	
9905	10422	10423	10635	
9906	10565	10305	10368	
9907	10367	9967	9966	
9908	10501	6760	6759	
9909	10363	6755	10630	
9910	6773	6774	10630	
9911	10233	10360	10629	
9912	10562	3085	3086	
9913	10499	1173	10562	
9914	1170	1171	10625	
9915	10498	10296	10297	
9916	10296	10498	10497	
9917	10358	1966	10561	
9918	9464	10356	10624	
9919	9277	9464	10624	
9920	10118	10119	10353	
9921	10117	10118	10352	
9922	10623	10417	10418	
9923	10622	10416	10417	
9924	174	10411	10412	
9925	173	10412	652	
9926	10038	10555	10554	
9927	685	686	10554	
9928	10620	9945	10037	
9929	9944	9945	10620	
9930	10490	10489	10279	
9931	10489	10350	10278	
9932	10348	10552	10551	
9933	10217	9455	9258	
9934	9455	10217	10216	
9935	10547	9767	9768	
9936	10545	10346	7486	
9937	7485	10544	10545	
9938	10541	10540	10485	
9939	10540	10207	10206	
9940	10207	10540	10619	
9941	10210	10211	10538	
9942	9140	10198	10199	
9943	10199	10105	9139	
9944	10191	842	10101	
9945	10480	10534	10533	
9946	10536	976	10614	
9947	9759	9760	10609	
9948	10099	10162	10175	
9949	10098	10099	10175	
9950	6326	10160	10161	
9951	1234	1235	10160	
9952	10530	10529	10340	
9953	10529	10479	10339	
9954	10605	10272	9423	
9955	10404	10272	10605	
9956	10527	10014	10015	
9957	10014	10527	10156	
9958	3838	3837	10604	
9959	10403	10338	10604	
9960	10473	10153	10152	
9961	10473	10152	3422	
9962	10337	10400	10603	
9963	5205	10337	10603	
9964	7598	7597	10602	
9965	10336	10266	10602	
9966	8422	8421	10599	
9967	7923	7924	8422	
9968	8416	8415	10598	
9969	10470	8416	10598	
9970	8788	10521	10597	
9971	10597	10395	8789	
9972	10521	8788	8787	
9973	9012	9011	8901	
9974	9101	9100	10595	
9975	10467	9101	10595	
9976	9216	9215	9101	
9977	9211	9210	10593	
9978	10466	9211	10593	
9979	9539	9538	10592	
9980	10265	9539	10592	
9981	9661	9660	10591	
9982	10465	9661	10591	
9983	10464	9999	10145	
9984	10464	10145	9664	
9985	10073	6046	9897	
9986	6047	6046	10073	
9987	10323	10074	10075	
9988	9528	9529	10462	
9989	10588	10587	10460	
9990	10518	9516	9515	
9991	9515	9516	10579	
9992	9521	10320	10578	
9993	10452	9520	10578	
9994	9502	9503	10577	
9995	10516	9371	9370	
9996	9360	9361	9018	
9997	10389	9338	9339	
9998	10318	43	10389	
9999	2110	9733	10450	
10000	2109	2110	10450	
10001	10513	1317	10257	
10002	1316	1317	10513	
10003	10512	10448	10256	
10004	1302	1303	10512	
10005	426	9891	10511	
10006	425	10511	10140	
10007	2343	9727	10576	
10008	9890	2342	10576	
10009	10436	10443	10575	
10010	2282	2283	10438	
10011	10438	10439	10315	
10012	10433	10435	10436	
10013	403	10313	10433	
10014	1179	1178	10509	
10015	10252	1179	10509	
10016	10573	9884	9805	
10017	10311	9884	10573	
10018	10131	10431	10430	
10019	10308	10130	10430	
10020	2033	2032	10572	
10021	2031	2032	10382	
10022	9189	9628	10570	
10023	3094	9189	10570	
10024	10380	4956	4955	
10025	9295	9294	10568	
10026	10056	9295	10568	
10027	10567	9970	9969	
10028	9976	9970	10567	
10029	10303	10374	10377	
10030	10373	10504	10566	
10031	10566	10377	10374	
10032	10304	10305	10565	
10033	10373	10374	10565	
10034	6760	10501	6584	
10035	6779	6584	10501	
10036	10419	6757	10564	
10037	6775	6776	10564	
10038	10563	3749	10048	
10039	3748	3749	10563	
10040	10562	1174	10299	
10041	1173	1174	10562	
10042	10499	3086	3087	
10043	1162	1163	2213	
10044	1993	10296	10497	
10045	1966	1965	10561	
10046	9954	10291	10496	
10047	10496	10495	9953	
10048	9707	10287	10288	
10049	9706	10288	9949	
10050	659	658	10559	
10051	10354	659	10559	
10052	10410	175	176	
10053	10411	174	175	
10054	10040	10492	10556	
10055	10039	10556	10555	
10056	9776	9777	10223	
10057	9775	9776	10222	
10058	10218	10348	10347	
10059	549	550	10347	
10060	10350	10489	10553	
10061	10349	10553	10552	
10062	10549	9769	9770	
10063	10548	9768	9769	
10064	10483	10539	10542	
10065	10542	10541	10484	
10066	9447	10204	10205	
10067	9446	10205	10200	
10068	9138	9139	10105	
10069	10105	10106	9588	
10070	10480	10026	10027	
10071	10195	10026	10480	
10072	10194	10195	10533	
10073	10184	10273	10532	
10074	10532	10182	10181	
10075	10097	10098	10176	
10076	10162	10099	6328	
10077	6327	10161	10162	
10078	1316	1315	10531	
10079	10531	10530	10341	
10080	10154	10157	10528	
10081	10528	10475	10155	
10082	10526	10013	10012	
10083	4054	4053	10525	
10084	2650	2651	10525	
10085	9838	10150	10524	
10086	10524	79	80	
10087	10337	10267	10400	
10088	10399	10522	10523	
10089	10523	7597	7596	
10090	8419	8418	10396	
10091	10471	10396	7920	
10092	7919	7920	10396	
10093	7917	7918	10470	
10094	8550	10008	10469	
10095	8549	8550	10469	
10096	8546	8547	10521	
10097	9013	9012	8902	
10098	8892	8893	10394	
10099	10394	9003	9737	
10100	8793	8794	10467	
10101	9213	9212	10520	
10102	9096	9097	10466	
10103	9329	9328	9394	
10104	9512	9511	10519	
10105	9396	9397	10465	
10106	9830	9908	9907	
10107	9662	9663	10392	
10108	10392	9997	10263	
10109	9660	9661	10463	
10110	10080	10081	10329	
10111	10328	10079	10080	
10112	10324	10075	10076	
10113	10453	9995	9996	
10114	10332	9995	10453	
10115	10391	9516	10518	
10116	9649	9650	10518	
10117	6282	6283	10517	
10118	10452	9519	9520	
10119	10390	9371	10516	
10120	9387	9388	10516	
10121	9361	9362	9017	
10122	10451	9337	9338	
10123	10389	44	10451	
10124	10515	6047	10142	
10125	6046	6047	10515	
10126	10449	10388	10387	
10127	10449	10387	2108	
10128	10070	10256	10448	
10129	10069	10070	10448	
10130	10514	10257	10258	
10131	10141	10140	10511	
10132	421	10384	10445	
10133	10445	9634	420	
10134	10438	10442	10444	
10135	10439	10438	10444	
10136	2286	10136	10440	
10137	2285	2286	10440	
10138	10439	10435	10314	
10139	10313	10314	10435	
10140	10135	10312	10510	
10141	10134	10135	10510	
10142	10251	10252	10508	
10143	10507	9984	10249	
10144	9983	9984	10507	
10145	10308	10430	10506	
10146	1947	1946	10506	
10147	10505	2566	10129	
10148	2565	2566	10505	
10149	10428	9878	10128	
10150	10244	2829	10428	
10151	4386	4387	10427	
10152	10427	4953	9801	
10153	7099	7100	10426	
10154	10426	7398	10057	
10155	9178	9179	10056	
10156	9971	9972	10240	
10157	10240	10239	10054	
10158	10378	10303	10302	
10159	9974	10378	10302	
10160	10236	10237	10423	
10161	10236	10423	10422	
10162	10373	10372	10504	
10163	10368	10305	9968	
10164	10368	9968	9967	
10165	6778	6779	10501	
10166	10419	6758	6757	
10167	10363	6756	6755	
10168	10500	9960	3293	
10169	10300	9960	10500	
10170	1172	1173	10499	
10171	10230	10358	10357	
10172	10357	10297	10229	
10173	1992	1993	10497	
10174	9950	10292	10291	
10175	10291	9954	9951	
10176	10495	10042	9952	
10177	749	9950	9951	
10178	9951	6518	748	
10179	10416	714	10284	
10180	713	714	10416	
10181	706	707	10413	
10182	4745	706	10413	
10183	639	638	10494	
10184	9948	639	10494	
10185	9779	10351	10408	
10186	9778	9779	10408	
10187	10223	10224	10406	
10188	10222	10223	10405	
10189	10033	10219	10218	
10190	550	551	10218	
10191	522	521	10491	
10192	10491	10490	10280	
10193	7487	7486	10346	
10194	9261	7487	10346	
10195	10196	10202	10488	
10196	10197	10196	10488	
10197	8195	8196	10196	
10198	9142	8195	10196	
10199	9140	9141	10198	
10200	10106	10107	9589	
10201	10482	10028	978	
10202	10481	10027	10028	
10203	9755	9245	9246	
10204	9245	9755	9754	
10205	10166	10171	10181	
10206	10181	10182	10167	
10207	10097	10176	10172	
10208	9752	9753	10168	
10209	10479	10018	10019	
10210	10018	10479	10478	
10211	10096	10155	10475	
10212	10159	10095	10475	
10213	10270	10338	10403	
10214	10269	10270	10403	
10215	10153	10473	10474	
10216	4052	4051	10474	
10217	5028	8809	10090	
10218	10090	10089	5027	
10219	10088	10149	10472	
10220	5713	5714	10472	
10221	6423	6424	10398	
10222	9912	6423	10398	
10223	8420	8419	10471	
10224	10397	10471	7921	
10225	8417	8416	10470	
10226	8790	10395	10469	
10227	10469	10008	8791	
10228	8548	8549	10395	
10229	9014	9013	8903	
10230	9102	9101	10467	
10231	10334	9102	10467	
10232	9212	9211	10466	
10233	9350	9349	10393	
10234	9662	9661	10465	
10235	10465	9397	10264	
10236	10000	9999	10464	
